Hour,Occurrence Day Of Week,Map Detail Name,ANZSOC Division,ANZSOC Group,Area Unit,Occurrence Hour Of Day,Region,Territorial Authority,Year Month,Mb2014,REGC2014 label,Ta2014 Nam,Number of Victimisations,Victimisations
10,Tue,Auckland,Assault,Other serious assault,Papatoetoe East.,10,Auckland Region,Auckland.,1/04/2025,0669300,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Glen Eden East.,13,Auckland Region,Auckland.,1/05/2025,0285701,Auckland Region,Auckland,1,1
19,Sat,Auckland,Assault,Other serious assault,Papakura North.,19,Auckland Region,Auckland.,1/12/2024,0790800,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,Papakura Central.,19,Auckland Region,Auckland.,1/11/2024,0792504,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Point Chevalier South.,15,Auckland Region,Auckland.,1/08/2025,0390900,Auckland Region,Auckland,1,1
19,Wed,Auckland,Assault,Common assault,Dingwall.,19,Auckland Region,Auckland.,1/08/2025,0666900,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Other serious assault,Mellons Bay.,14,Auckland Region,Auckland.,1/03/2025,0651100,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Common assault,Massey Park.,13,Auckland Region,Auckland.,1/06/2025,0797700,Auckland Region,Auckland,1,1
14,Sun,Auckland,Assault,Other serious assault,Remuera South.,14,Auckland Region,Auckland.,1/09/2024,0491900,Auckland Region,Auckland,1,1
17,Fri,Auckland,Assault,Common assault,Burbank.,17,Auckland Region,Auckland.,1/08/2025,0774601,Auckland Region,Auckland,1,1
17,Tue,Auckland,Assault,Other serious assault,Waiheke Island.,17,Auckland Region,Auckland.,1/11/2024,0515401,Auckland Region,Auckland,1,1
23,Wed,Auckland,Assault,Common assault,Inlet-Waitemata Harbour.,23,Auckland Region,Auckland.,1/05/2025,,Auckland Region,Auckland,1,1
11,Wed,Auckland,Assault,Common assault,Oceanic-Auckland Region East.,11,Auckland Region,Auckland.,1/04/2025,,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Common assault,Fairburn.,13,Auckland Region,Auckland.,1/06/2025,0789101,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Common assault,Silverdale Central.,13,Auckland Region,Auckland.,1/02/2025,0176503,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Lynnmall.,18,Auckland Region,Auckland.,1/11/2024,0265001,Auckland Region,Auckland,1,1
8,Sat,Auckland,Assault,Common assault,Silverdale Central.,8,Auckland Region,Auckland.,1/01/2025,0176503,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Manurewa Central.,12,Auckland Region,Auckland.,1/09/2024,0752400,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Other serious assault,Manly.,20,Auckland Region,Auckland.,1/07/2025,0174103,Auckland Region,Auckland,2,2
14,Fri,Auckland,Assault,Common assault,Takanini South.,14,Auckland Region,Auckland.,1/08/2025,0767400,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Other serious assault,Ranui Domain.,13,Auckland Region,Auckland.,1/01/2025,0235300,Auckland Region,Auckland,1,1
12,Tue,Auckland,Assault,Other serious assault,Donegal Park.,12,Auckland Region,Auckland.,1/05/2025,0712803,Auckland Region,Auckland,1,1
8,Mon,Auckland,Assault,Other serious assault,Ellerslie South.,8,Auckland Region,Auckland.,1/06/2025,0612600,Auckland Region,Auckland,1,1
15,Thu,Auckland,Assault,Other serious assault,Henderson South.,15,Auckland Region,Auckland.,1/01/2025,0242400,Auckland Region,Auckland,1,1
22,Fri,Auckland,Assault,Other serious assault,Pukekohe North.,22,Auckland Region,Auckland.,1/11/2024,0818200,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Sunnynook.,15,Auckland Region,Auckland.,1/08/2025,0190400,Auckland Region,Auckland,1,1
20,Wed,Auckland,Assault,Common assault,Lynnmall.,20,Auckland Region,Auckland.,1/08/2025,0265700,Auckland Region,Auckland,1,1
21,Fri,Auckland,Assault,Other serious assault,Fairburn.,21,Auckland Region,Auckland.,1/03/2025,0788601,Auckland Region,Auckland,1,1
8,Mon,Auckland,Assault,Common assault,Takanini North.,8,Auckland Region,Auckland.,1/06/2025,0768100,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Ferguson.,1,Auckland Region,Auckland.,1/12/2024,0710000,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Other serious assault,Manukau Central.,19,Auckland Region,Auckland.,1/08/2025,0781200,Auckland Region,Auckland,1,1
15,Wed,Auckland,Assault,Common assault,Waiheke Island.,15,Auckland Region,Auckland.,1/12/2024,0515314,Auckland Region,Auckland,1,1
18,Sat,Auckland,Assault,Other serious assault,Favona South.,18,Auckland Region,Auckland.,1/09/2024,0730718,Auckland Region,Auckland,1,1
22,Fri,Auckland,Assault,Common assault,Papakura Central.,22,Auckland Region,Auckland.,1/08/2025,0792000,Auckland Region,Auckland,1,1
10,Mon,Auckland,Assault,Other serious assault,Takapuna Central.,10,Auckland Region,Auckland.,1/01/2025,0324500,Auckland Region,Auckland,1,1
22,Tue,Auckland,Assault,Other serious assault,Fruitvale.,22,Auckland Region,Auckland.,1/04/2025,0263002,Auckland Region,Auckland,1,1
17,Mon,Auckland,Assault,Other serious assault,Mangere East.,17,Auckland Region,Auckland.,1/07/2025,0656600,Auckland Region,Auckland,1,1
1,Tue,Auckland,Assault,Other serious assault,Waiuku West.,1,Auckland Region,Auckland.,1/12/2024,0836800,Auckland Region,Auckland,2,2
9,Fri,Auckland,Assault,Other serious assault,Harania East.,9,Auckland Region,Auckland.,1/09/2024,0733000,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Common assault,Point England.,11,Auckland Region,Auckland.,1/08/2025,0477300,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Common assault,Mt Eden South.,13,Auckland Region,Auckland.,1/08/2025,0558800,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Wattle Farm.,11,Auckland Region,Auckland.,1/02/2025,0769100,Auckland Region,Auckland,1,1
21,Mon,Auckland,Assault,Common assault,Papakura Central.,21,Auckland Region,Auckland.,1/07/2025,0793602,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Redoubt North.,1,Auckland Region,Auckland.,1/10/2024,0715801,Auckland Region,Auckland,1,1
6,Fri,Auckland,Assault,Common assault,Birdwood East.,6,Auckland Region,Auckland.,1/08/2025,0226700,Auckland Region,Auckland,1,1
22,Sat,Auckland,Assault,Other serious assault,Fruitvale.,22,Auckland Region,Auckland.,1/12/2024,0263700,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Other serious assault,Waiheke Island.,16,Auckland Region,Auckland.,1/12/2024,0515314,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Mt Eden North.,14,Auckland Region,Auckland.,1/06/2025,0542700,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Common assault,Hobsonville East.,1,Auckland Region,Auckland.,1/03/2025,0223802,Auckland Region,Auckland,1,1
20,Fri,Auckland,Assault,Other serious assault,Grange.,20,Auckland Region,Auckland.,1/11/2024,0696701,Auckland Region,Auckland,1,1
10,Sat,Auckland,Assault,Other serious assault,Edmonton.,10,Auckland Region,Auckland.,1/01/2025,0255600,Auckland Region,Auckland,1,1
11,Fri,Auckland,Assault,Other serious assault,Papakura East.,11,Auckland Region,Auckland.,1/04/2025,0799800,Auckland Region,Auckland,1,1
9,Sun,Auckland,Assault,Other serious assault,Red Hill.,9,Auckland Region,Auckland.,1/07/2025,0800303,Auckland Region,Auckland,1,1
13,Wed,Auckland,Assault,Common assault,Pakuranga Central.,13,Auckland Region,Auckland.,1/08/2025,0684000,Auckland Region,Auckland,1,1
9,Fri,Auckland,Assault,Other serious assault,Grafton West.,9,Auckland Region,Auckland.,1/02/2025,0441900,Auckland Region,Auckland,1,1
10,Mon,Auckland,Assault,Common assault,Papakura North East.,10,Auckland Region,Auckland.,1/09/2024,0794100,Auckland Region,Auckland,1,1
15,Sun,Auckland,Assault,Other serious assault,Point Chevalier East.,15,Auckland Region,Auckland.,1/10/2024,0396100,Auckland Region,Auckland,1,1
11,Mon,Auckland,Assault,Common assault,Waiuku East.,11,Auckland Region,Auckland.,1/08/2025,0835601,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Glen Eden East.,12,Auckland Region,Auckland.,1/03/2025,0286300,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Assault of a police officer,Waiheke Island.,16,Auckland Region,Auckland.,1/12/2024,0515901,Auckland Region,Auckland,1,1
14,Fri,Auckland,Assault,Common assault,Roberton.,14,Auckland Region,Auckland.,1/06/2025,0381802,Auckland Region,Auckland,1,1
10,Sun,Auckland,Assault,Common assault,Orewa.,10,Auckland Region,Auckland.,1/03/2025,0171500,Auckland Region,Auckland,1,1
22,Mon,Auckland,Assault,Other serious assault,Drury.,22,Auckland Region,Auckland.,1/03/2025,0808701,Auckland Region,Auckland,1,1
4,Sat,Auckland,Assault,Other serious assault,Henderson North.,4,Auckland Region,Auckland.,1/10/2024,0240401,Auckland Region,Auckland,2,2
17,Sun,Auckland,Assault,Other serious assault,Waiheke Island.,17,Auckland Region,Auckland.,1/05/2025,0515313,Auckland Region,Auckland,1,1
16,Sun,Auckland,Assault,Other serious assault,Hamlin.,16,Auckland Region,Auckland.,1/10/2024,0641800,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Drury.,10,Auckland Region,Auckland.,1/08/2025,0809300,Auckland Region,Auckland,1,1
12,Mon,Auckland,Assault,Other serious assault,Ranui Domain.,12,Auckland Region,Auckland.,1/01/2025,0235104,Auckland Region,Auckland,1,1
18,Wed,Auckland,Assault,"Assault of a prescribed officer, nfd",Ferguson.,18,Auckland Region,Auckland.,1/08/2025,0706000,Auckland Region,Auckland,1,1
16,Sat,Auckland,Assault,Common assault,Meadowland.,16,Auckland Region,Auckland.,1/05/2025,0711029,Auckland Region,Auckland,1,1
0,Sat,Auckland,Assault,Other serious assault,Otara South.,0,Auckland Region,Auckland.,1/05/2025,0707400,Auckland Region,Auckland,1,1
1,Sun,Auckland,Assault,Other serious assault,Harania West.,1,Auckland Region,Auckland.,1/01/2025,0734502,Auckland Region,Auckland,1,1
19,Fri,Auckland,Assault,Common assault,Rosehill.,19,Auckland Region,Auckland.,1/06/2025,0804300,Auckland Region,Auckland,1,1
13,Fri,Auckland,Assault,Common assault,Grafton East.,13,Auckland Region,Auckland.,1/09/2024,0442400,Auckland Region,Auckland,1,1
15,Sat,Auckland,Assault,Other serious assault,Henderson North.,15,Auckland Region,Auckland.,1/01/2025,0239804,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Lynfield South.,15,Auckland Region,Auckland.,1/02/2025,0587400,Auckland Region,Auckland,1,1
0,Sun,Auckland,Assault,Other serious assault,Hillsborough East.,0,Auckland Region,Auckland.,1/08/2025,0567900,Auckland Region,Auckland,1,1
6,Wed,Auckland,Assault,Other serious assault,Onehunga South East.,6,Auckland Region,Auckland.,1/08/2025,0601800,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Other serious assault,Glendhu.,15,Auckland Region,Auckland.,1/03/2025,0185902,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Ormiston.,15,Auckland Region,Auckland.,1/09/2024,0713100,Auckland Region,Auckland,1,1
17,Sun,Auckland,Assault,Other serious assault,Sandringham West.,17,Auckland Region,Auckland.,1/10/2024,0540900,Auckland Region,Auckland,1,1
15,Mon,Auckland,Assault,Common assault,Papakura North.,15,Auckland Region,Auckland.,1/08/2025,0791400,Auckland Region,Auckland,1,1
12,Sat,Auckland,Assault,Other serious assault,Henderson North.,12,Auckland Region,Auckland.,1/11/2024,0240200,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Common assault,Waiheke Island.,10,Auckland Region,Auckland.,1/12/2024,0516100,Auckland Region,Auckland,1,1
15,Fri,Auckland,Assault,Common assault,Newmarket.,15,Auckland Region,Auckland.,1/06/2025,0451300,Auckland Region,Auckland,1,1
13,Sun,Auckland,Assault,Common assault,Birkenhead East.,13,Auckland Region,Auckland.,1/03/2025,0358300,Auckland Region,Auckland,1,1
18,Mon,Auckland,Assault,Other serious assault,Otahuhu West.,18,Auckland Region,Auckland.,1/01/2025,0784000,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Common assault,Pukekohe North.,19,Auckland Region,Auckland.,1/11/2024,0818500,Auckland Region,Auckland,1,1
18,Fri,Auckland,Assault,Other serious assault,Awhitu.,18,Auckland Region,Auckland.,1/12/2024,0831500,Auckland Region,Auckland,3,3
18,Wed,Auckland,Assault,Other serious assault,Takanini South.,18,Auckland Region,Auckland.,1/09/2024,0766301,Auckland Region,Auckland,1,1
10,Fri,Auckland,Assault,Other serious assault,Waimumu South.,10,Auckland Region,Auckland.,1/04/2025,0228202,Auckland Region,Auckland,1,1
18,Wed,Auckland,Assault,Assault of a police officer,Henderson North.,18,Auckland Region,Auckland.,1/08/2025,0240200,Auckland Region,Auckland,1,1
8,Fri,Auckland,Assault,Other serious assault,Henderson South.,8,Auckland Region,Auckland.,1/04/2025,0241900,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Common assault,Takanini South.,13,Auckland Region,Auckland.,1/10/2024,0767400,Auckland Region,Auckland,1,1
19,Sun,Auckland,Assault,Other serious assault,Otara East.,19,Auckland Region,Auckland.,1/10/2024,0704000,Auckland Region,Auckland,1,1
23,Mon,Auckland,Assault,Other serious assault,Newton.,23,Auckland Region,Auckland.,1/08/2025,0412700,Auckland Region,Auckland,1,1
20,Sat,Auckland,Assault,Other serious assault,Royal Road West.,20,Auckland Region,Auckland.,1/11/2024,0225202,Auckland Region,Auckland,1,1
9,Mon,Auckland,Assault,Common assault,Great Barrier Island.,9,Auckland Region,Auckland.,1/05/2025,0439000,Auckland Region,Auckland,1,1
16,Fri,Auckland,Assault,Common assault,Middlemore.,16,Auckland Region,Auckland.,1/06/2025,0786500,Auckland Region,Auckland,1,1
22,Sun,Auckland,Assault,Common assault,Takapuna Central.,22,Auckland Region,Auckland.,1/03/2025,0325100,Auckland Region,Auckland,1,1
13,Mon,Auckland,Assault,Other serious assault,Otahuhu West.,13,Auckland Region,Auckland.,1/03/2025,0784100,Auckland Region,Auckland,1,1
